GeographyKey,City,State,Country,PostalCode,SalesTerritoryKey,,,,,,,
121,Ingolstadt,Bayern,Germany,85049,8,,,,,,,
122,Bad Soden,Hessen,Germany,65800,8,,,,,,,
123,Berlin,Hessen,Germany,12171,8,,,,,,,
124,Berlin,Hessen,Germany,13441,8,,,,,,,
125,Berlin,Hessen,Germany,14111,8,,,,,,,
126,Berlin,Hessen,Germany,14129,8,,,,,,,
127,Darmstadt,Hessen,Germany,64283,8,,,,,,,
128,Dresden,Hessen,Germany,01071,8,,,,,,,
129,Duesseldorf,Hessen,Germany,40434,8,,,,,,,
130,Duesseldorf,Hessen,Germany,40605,8,,,,,,,
131,Frankfurt,Hessen,Germany,60323,8,,,,,,,
132,Hamburg,Hessen,Germany,22001,8,,,,,,,
133,Kassel,Hessen,Germany,34117,8,,,,,,,
134,München,Hessen,Germany,80074,8,,,,,,,
135,Salzgitter,Hessen,Germany,38231,8,,,,,,,
136,Ascheim,Hamburg,Germany,86171,8,,,,,,,
137,Augsburg,Hamburg,Germany,86171,8,,,,,,,
138,Berlin,Hamburg,Germany,10210,8,,,,,,,
139,Berlin,Hamburg,Germany,10791,8,,,,,,,
140,Berlin,Hamburg,Germany,12311,8,,,,,,,
141,Berlin,Hamburg,Germany,14111,8,,,,,,,
142,Bonn,Hamburg,Germany,53001,8,,,,,,,
143,Bonn,Hamburg,Germany,53131,8,,,,,,,
144,Essen,Hamburg,Germany,45001,8,,,,,,,
145,Frankfurt am Main,Hamburg,Germany,60082,8,,,,,,,
146,Frankfurt am Main,Hamburg,Germany,60355,8,,,,,,,
147,Hamburg,Hamburg,Germany,20354,8,,,,,,,
148,Muehlheim,Hamburg,Germany,63151,8,,,,,,,
149,Mühlheim,Hamburg,Germany,63151,8,,,,,,,
150,München,Hamburg,Germany,80074,8,,,,,,,
151,Paderborn,Hamburg,Germany,33041,8,,,,,,,
152,Berlin,Nordrhein-Westfalen,Germany,10501,8,,,,,,,
153,Berlin,Nordrhein-Westfalen,Germany,14197,8,,,,,,,
154,Bonn,Nordrhein-Westfalen,Germany,53131,8,,,,,,,
155,Bottrop,Nordrhein-Westfalen,Germany,46236,8,,,,,,,
156,Braunschweig,Nordrhein-Westfalen,Germany,38001,8,,,,,,,
157,Hannover,Nordrhein-Westfalen,Germany,30601,8,,,,,,,
158,Leipzig,Nordrhein-Westfalen,Germany,04139,8,,,,,,,
159,München,Nordrhein-Westfalen,Germany,80074,8,,,,,,,
160,Paderborn,Nordrhein-Westfalen,Germany,33098,8,,,,,,,
161,Solingen,Nordrhein-Westfalen,Germany,42651,8,,,,,,,
162,Werne,Nordrhein-Westfalen,Germany,59368,8,,,,,,,
163,Berlin,Saarland,Germany,12171,8,,,,,,,
164,Berlin,Saarland,Germany,12311,8,,,,,,,
165,Berlin,Saarland,Germany,14197,8,,,,,,,
166,Frankfurt am Main,Saarland,Germany,60061,8,,,,,,,
167,Frankfurt am Main,Saarland,Germany,60075,8,,,,,,,
168,Kiel,Saarland,Germany,24044,8,,,,,,,
169,München,Saarland,Germany,48001,8,,,,,,,
170,Münster,Saarland,Germany,48001,8,,,,,,,
171,Neunkirchen,Saarland,Germany,66578,8,,,,,,,
172,Offenbach,Saarland,Germany,63009,8,,,,,,,
173,Poing,Saarland,Germany,66041,8,,,,,,,
174,Saarbrücken,Saarland,Germany,66001,8,,,,,,,
175,Saarlouis,Saarland,Germany,66740,8,,,,,,,
176,Stuttgart,Saarland,Germany,70452,8,,,,,,,
177,Stuttgart,Saarland,Germany,70511,8,,,,,,,
178,Sulzbach Taunus,Saarland,Germany,66272,8,,,,,,,
179,Saint Ouen,Charente-Maritime,France,17490,7,,,,,,,
180,Colomiers,Garonne (Haute),France,31770,7,,,,,,,
181,Aujan Mournede,Gers,France,32300,7,,,,,,,
182,Saint Ouen,Loir et Cher,France,41100,7,,,,,,,
183,Orleans,Loiret,France,45000,7,,,,,,,
184,Metz,Moselle,France,57000,7,,,,,,,
185,Croix,Nord,France,59170,7,,,,,,,
186,Dunkerque,Nord,France,59140,7,,,,,,,
187,Lille,Nord,France,59000,7,,,,,,,
188,Roncq,Nord,France,59223,7,,,,,,,
189,Roubaix,Nord,France,59100,7,,,,,,,
190,Villeneuve-d'Ascq,Nord,France,59491,7,,,,,,,
191,Boulogne-sur-Mer,Pas de Calais,France,62200,7,,,,,,,
192,Paris,Seine (Paris),France,75002,7,,,,,,,
193,Paris,Seine (Paris),France,75003,7,,,,,,,
194,Paris,Seine (Paris),France,75005,7,,,,,,,
195,Paris,Seine (Paris),France,75006,7,,,,,,,
196,Paris,Seine (Paris),France,75007,7,,,,,,,
197,Paris,Seine (Paris),France,75008,7,,,,,,,
198,Paris,Seine (Paris),France,75009,7,,,,,,,
199,Paris,Seine (Paris),France,75010,7,,,,,,,
200,Paris,Seine (Paris),France,75012,7,,,,,,,
201,Paris,Seine (Paris),France,75013,7,,,,,,,
202,Paris,Seine (Paris),France,75016,7,,,,,,,
203,Paris,Seine (Paris),France,75017,7,,,,,,,
204,Paris,Seine (Paris),France,75019,7,,,,,,,
205,Lieusaint,Seine et Marne,France,77127,7,,,,,,,
206,Roissy en Brie,Seine et Marne,France,77680,7,,,,,,,
207,Chatou,Yveline,France,78400,7,,,,,,,
208,Saint Germain en Laye,Yveline,France,78100,7,,,,,,,
209,Versailles,Yveline,France,78000,7,,,,,,,
210,Saint Ouen,Somme,France,80610,7,,,,,,,
211,Les Ulis,Essonne,France,91940,7,,,,,,,
212,Morangis,Essonne,France,91420,7,,,,,,,
213,Verrieres Le Buisson,Essonne,France,91370,7,,,,,,,
214,Boulogne-Billancourt,Hauts de Seine,France,92100,7,,,,,,,
215,Colombes,Hauts de Seine,France,92700,7,,,,,,,
216,Courbevoie,Hauts de Seine,France,92400,7,,,,,,,
217,Paris La Defense,Hauts de Seine,France,92081,7,,,,,,,
218,Sèvres,Hauts de Seine,France,92310,7,,,,,,,
219,Suresnes,Hauts de Seine,France,92150,7,,,,,,,
220,Bobigny,Seine Saint Denis,France,93000,7,,,,,,,
221,Drancy,Seine Saint Denis,France,93700,7,,,,,,,
222,Pantin,Seine Saint Denis,France,93500,7,,,,,,,
223,Saint-Denis,Seine Saint Denis,France,93400,7,,,,,,,
224,Tremblay-en-France,Seine Saint Denis,France,93290,7,,,,,,,
225,Orly,Val de Marne,France,94310,7,,,,,,,
226,Cergy,Val d'Oise,France,95000,7,,,,,,,
227,Abingdon,England,United Kingdom,OX14 4SE,10,,,,,,,
228,Basingstoke Hants,England,United Kingdom,RG24 8PL,10,,,,,,,
229,Berks,England,United Kingdom,SL4 1RH,10,,,,,,,
230,Berkshire,England,United Kingdom,RG11 5TP,10,,,,,,,
231,Billericay,England,United Kingdom,CM11,10,,,,,,,
232,Birmingham,England,United Kingdom,B29 6SL,10,,,,,,,
233,Bracknell,England,United Kingdom,RG12 8TB,10,,,,,,,
234,Bury,England,United Kingdom,PE17,10,,,,,,,
235,Cambridge,England,United Kingdom,CB4 4BZ,10,,,,,,,
236,Cheltenham,England,United Kingdom,GL50,10,,,,,,,
237,Esher-Molesey,England,United Kingdom,EM15,10,,,,,,,
238,Gateshead,England,United Kingdom,GA10,10,,,,,,,
239,Gloucestershire,England,United Kingdom,GL7 1RY,10,,,,,,,
240,High Wycombe,England,United Kingdom,HP10 9QY,10,,,,,,,
241,Kirkby,England,United Kingdom,KB9,10,,,,,,,
242,Lancaster,England,United Kingdom,LA1 1LN,10,,,,,,,
243,Leeds,England,United Kingdom,LE18,10,,,,,,,
244,London,England,United Kingdom,C2H 7AU,10,,,,,,,
245,London,England,United Kingdom,E17 6JF,10,,,,,,,
246,London,England,United Kingdom,EC1R 0DU,10,,,,,,,
247,London,England,United Kingdom,SE1 8HL,10,,,,,,,
248,London,England,United Kingdom,SW19 3RU,10,,,,,,,
249,London,England,United Kingdom,SW1P 2NU,10,,,,,,,
250,London,England,United Kingdom,SW6 SBY,10,,,,,,,
251,London,England,United Kingdom,SW8 1XD,10,,,,,,,
252,London,England,United Kingdom,SW8 4BG,10,,,,,,,
253,London,England,United Kingdom,W10 6BL,10,,,,,,,
254,London,England,United Kingdom,W1N 9FA,10,,,,,,,
255,London,England,United Kingdom,W1V 5RN,10,,,,,,,
256,London,England,United Kingdom,W1X3SE,10,,,,,,,
257,London,England,United Kingdom,W1Y 3RA,10,,,,,,,
258,Maidenhead,England,United Kingdom,SL67RJ,10,,,,,,,
259,Milton Keynes,England,United Kingdom,MK8 8DF,10,,,,,,,
260,Milton Keynes,England,United Kingdom,MK8 8ZD,10,,,,,,,
261,Newcastle upon Tyne,England,United Kingdom,NT20,10,,,,,,,
262,Oxford,England,United Kingdom,OX1,10,,,,,,,
263,Oxford,England,United Kingdom,OX14 4SE,10,,,,,,,
264,Oxon,England,United Kingdom,OX16 8RS,10,,,,,,,
265,Peterborough,England,United Kingdom,PB12,10,,,,,,,
266,Reading,England,United Kingdom,RG7 5H7,10,,,,,,,
267,Runcorn,England,United Kingdom,TY31,10,,,,,,,
268,Liverpool,England,United Kingdom,L4 4HB,10,,,,,,,
269,Stoke-on-Trent,England,United Kingdom,AS23,10,,,,,,,
270,W. York,England,United Kingdom,BD1 4SJ,10,,,,,,,
271,Warrington,England,United Kingdom,WA1,10,,,,,,,
272,Warrington,England,United Kingdom,WA3 7BH,10,,,,,,,
273,Watford,England,United Kingdom,WA3,10,,,,,,,
274,West Sussex,England,United Kingdom,RH15 9UD,10,,,,,,,
275,Wokingham,England,United Kingdom,RG41 1QW,10,,,,,,,
276,Woolston,England,United Kingdom,WA1 4SY,10,,,,,,,
277,York,England,United Kingdom,Y024 1GF,10,,,,,,,
278,York,England,United Kingdom,Y03 4TN,10,,,,,,,
279,York,England,United Kingdom,YO15,10,,,,,,,
